Name	Sex	Birth	Games	Sport	Event	Status	Team	Pos	Medal	Nat
Enzo Lefort	Male	1991	2016 Summer Olympics	Fencing	Foil, Team, Men	Olympic	France	2	Silver	France
Jean-Julien Rojer	Male	1981	2012 Summer Olympics	Tennis	Doubles, Men	Olympic	Robin Haase	=17		Netherlands
Jean-Julien Rojer	Male	1981	2016 Summer Olympics	Tennis	Doubles, Mixed	Olympic	Kiki Bertens	=9		Netherlands
Jean-Julien Rojer	Male	1981	2016 Summer Olympics	Tennis	Doubles, Men	Olympic	Robin Haase	=17		Netherlands
Tony Lomo	Male	1983	2012 Summer Olympics	Judo	Extra-Lightweight, Men	Olympic		=9		Solomon Islands
Paul Brian Rosario	Male	1982	2012 Summer Olympics	Shooting	Skeet, Men	Olympic		31		Philippines
Miguel Almachi	Male	1985	2012 Summer Olympics	Athletics	Marathon, Men	Olympic		50		Ecuador
Miguel Almachi	Male	1985	2016 Summer Olympics	Athletics	Marathon, Men	Olympic		84		Ecuador
Álvaro Martín	Male	1994	2010 Summer Youth Olympics	Athletics	10,000 metres Walk, Boys	YOG		9		Spain
Álvaro Martín	Male	1994	2012 Summer Olympics	Athletics	20 kilometres Walk, Men	Olympic		AC		Spain
Álvaro Martín	Male	1994	2016 Summer Olympics	Athletics	20 kilometres Walk, Men	Olympic		22		Spain
José Carlos Hernández	Male	1978	2012 Summer Olympics	Athletics	Marathon, Men	Olympic		34		Spain
Janice Alatoa	Female	1988	2012 Summer Olympics	Athletics	100 metres, Women	Olympic		7 h4 r1/4		Vanuatu
Kunzang Choden	Female	1984	2012 Summer Olympics	Shooting	Air Rifle, 10 metres, Women	Olympic		56		Bhutan
Amit Kumar	Male	1993	2012 Summer Olympics	Wrestling	Featherweight, Freestyle, Men	Olympic		10		India
Ayman Kozhakhmetova	Female	1991	2012 Summer Olympics	Athletics	20 kilometres Walk, Women	Olympic		40		Kazakhstan
Ravil Manafov	Male	1985	2012 Summer Olympics	Water Polo (Aquatics)	Water Polo, Men	Olympic	Kazakhstan	11		Kazakhstan
Mikhail Ruday	Male	1988	2012 Summer Olympics	Water Polo (Aquatics)	Water Polo, Men	Olympic	Kazakhstan	11		Kazakhstan
Patrick Tuara	Male	1993	2012 Summer Olympics	Athletics	100 metres, Men	Olympic		8 h4 r1/4		Cook Islands
Tang Peng	Male	1981	2012 Summer Olympics	Table Tennis	Singles, Men	Olympic		=33		Hong Kong, China
Tang Peng	Male	1981	2012 Summer Olympics	Table Tennis	Team, Men	Olympic	Hong Kong, China	4		Hong Kong, China
Tang Peng	Male	1981	2016 Summer Olympics	Table Tennis	Singles, Men	Olympic		=17		Hong Kong, China
Tang Peng	Male	1981	2016 Summer Olympics	Table Tennis	Team, Men	Olympic	Hong Kong, China	=5		Hong Kong, China
Jiang Huajun	Female	1984	2012 Summer Olympics	Table Tennis	Singles, Women	Olympic		=9		Hong Kong, China
Jiang Huajun	Female	1984	2012 Summer Olympics	Table Tennis	Team, Women	Olympic	Hong Kong, China	=5		Hong Kong, China
Jiang Tianyi	Male	1988	2012 Summer Olympics	Table Tennis	Singles, Men	Olympic		=5		Hong Kong, China
Jiang Tianyi	Male	1988	2012 Summer Olympics	Table Tennis	Team, Men	Olympic	Hong Kong, China	4		Hong Kong, China
Assita Touré	Female	1992	2012 Summer Olympics	Swimming (Aquatics)	50 metres Freestyle, Women	Olympic		66		Côte d'Ivoire
Éider Arévalo	Male	1993	2010 Summer Youth Olympics	Athletics	10,000 metres Walk, Boys	YOG		AC		Colombia
Éider Arévalo	Male	1993	2012 Summer Olympics	Athletics	20 kilometres Walk, Men	Olympic		20		Colombia
Éider Arévalo	Male	1993	2016 Summer Olympics	Athletics	20 kilometres Walk, Men	Olympic		15		Colombia
Ihab Darwish	Male	1985	2012 Summer Olympics	Boxing	Light-Heavyweight, Men	Olympic		=9		Jordan
Kjetil Borch	Male	1990	2012 Summer Olympics	Rowing	Double Sculls, Men	Olympic	Nils Jakob Hoff	7		Norway
Kjetil Borch	Male	1990	2016 Summer Olympics	Rowing	Double Sculls, Men	Olympic	Olaf Tufte	3	Bronze	Norway
Jeffrey Thys	Male	1988	2012 Summer Olympics	Hockey	Hockey, Men	Olympic	Belgium	5		Belgium
Ri Hyun-Ju	Male	1996	2012 Summer Olympics	Diving (Aquatics)	Platform, Men	Olympic		32		Democratic People's Republic of Korea
Kim Kwang-Hyok	Male	1988	2012 Summer Olympics	Athletics	Marathon, Men	Olympic		53		Democratic People's Republic of Korea
Mattias Lindfors	Male	1989	2012 Summer Olympics	Sailing	One Person Dinghy, Men	Olympic		33		Finland
David Sharpe	Male	1990	2012 Summer Olympics	Swimming (Aquatics)	200 metres Butterfly, Men	Olympic		31		Canada
Bartosz Piasecki	Male	1986	2012 Summer Olympics	Fencing	Épée, Individual, Men	Olympic		2	Silver	Norway
Thuraia Sobh	Female	1986	2012 Summer Olympics	Weightlifting	Heavyweight, Women	Olympic		8		Syrian Arab Republic
Ciaran Ó'Lionáird	Male	1988	2012 Summer Olympics	Athletics	1,500 metres, Men	Olympic		13 h3 r1/3		Ireland
Lee Du-Haeng	Male	1981	2012 Summer Olympics	Athletics	Marathon, Men	Olympic		32		Republic of Korea
Lorène Bazolo	Female	1983	2012 Summer Olympics	Athletics	100 metres, Women	Olympic		8 h4 r2/4		Congo
Lorène Bazolo	Female	1983	2016 Summer Olympics	Athletics	100 metres, Women	Olympic		4 h1 r2/4		Portugal
Lorène Bazolo	Female	1983	2016 Summer Olympics	Athletics	200 metres, Women	Olympic		4 h7 r1/3		Portugal
Devilert Arsene Kimbembe	Male	1984	2012 Summer Olympics	Athletics	100 metres, Men	Olympic		8 h5 r2/4		Congo
Zain Shaito	Male	1990	2012 Summer Olympics	Fencing	Foil, Individual, Men	Olympic		37		Lebanon
Mona Shaito	Female	1994	2010 Summer Youth Olympics	Fencing	Foil, Individual, Girls	YOG		5		United States
Mona Shaito	Female	1994	2010 Summer Youth Olympics	Fencing	Mixed Weapon, Team, Mixed Youth	YOG	Americas II	7		United States
Mona Shaito	Female	1994	2012 Summer Olympics	Fencing	Foil, Individual, Women	Olympic		32		Lebanon
Mona Shaito	Female	1994	2016 Summer Olympics	Fencing	Foil, Individual, Women	Olympic		29		Lebanon
Bojan Jovanović	Male	1980	2012 Summer Olympics	Fencing	Foil, Individual, Men	Olympic		36		Croatia
Yermek Bayduashov	Male	1982	2012 Summer Olympics	Wrestling	Light-Heavyweight, Freestyle, Men	Olympic		19		Kazakhstan
Thomas Gossland	Male	1989	2012 Summer Olympics	Swimming (Aquatics)	4 × 100 metres Freestyle Relay, Men	Olympic	Canada	10		Canada
Im Ji-Hye	Female	1985	2012 Summer Olympics	Weightlifting	Heavyweight, Women	Olympic		7		Republic of Korea
Kieng Samorn	Male	1983	2012 Summer Olympics	Athletics	800 metres, Men	Olympic		8 h2 r1/3		Cambodia
Ndiatte Gueye	Male	1985	2012 Summer Olympics	Canoe Sprint (Canoeing)	Canadian Singles, 200 metres, Men	Olympic		21		Senegal
Ndiatte Gueye	Male	1985	2012 Summer Olympics	Canoe Sprint (Canoeing)	Canadian Singles, 1,000 metres, Men	Olympic		13		Senegal
Mohamed Mohamed	Male	1993	2012 Summer Olympics	Athletics	1,500 metres, Men	Olympic		11 h2 r1/3		Somalia
Zamzam Mohamed Farah	Female	1991	2012 Summer Olympics	Athletics	400 metres, Women	Olympic		7 h1 r1/3		Somalia
Fateh Ziadi	Male	1976	2012 Summer Olympics	Shooting	Air Pistol, 10 metres, Men	Olympic		43		Algeria
Elif Jale Yeşilırmak	Female	1986	2012 Summer Olympics	Wrestling	Middleweight, Freestyle, Women	Olympic		16		Turkey
Elif Jale Yeşilırmak	Female	1986	2016 Summer Olympics	Wrestling	Lightweight, Freestyle, Women	Olympic		9		Turkey
Kuanitra Holingsvorth	Female	1988	2012 Summer Olympics	Basketball (Basketball)	Basketball, Women	Olympic	Turkey	5		Turkey
Jason McCoombs	Male	1993	2012 Summer Olympics	Canoe Sprint (Canoeing)	Canadian Singles, 200 metres, Men	Olympic		12		Canada
Noor Amer	Female	1994	2012 Summer Olympics	Shooting	Air Pistol, 10 metres, Women	Olympic		46		Iraq
Jesse Kirkland	Male	1988	2012 Summer Olympics	Sailing	Skiff, Men	Olympic	Zander Kirkland	19		Bermuda
Zander Kirkland	Male	1983	2012 Summer Olympics	Sailing	Skiff, Men	Olympic	Jesse Kirkland	19		Bermuda
Leung Ka Ming	Male	1988	2012 Summer Olympics	Fencing	Épée, Individual, Men	Olympic		30		Hong Kong, China
Neuso Sigauque	Male	1985	2012 Summer Olympics	Judo	Extra-Lightweight, Men	Olympic		=17		Mozambique
Sled Dowabobo	Male	1983	2012 Summer Olympics	Judo	Lightweight, Men	Olympic		=32		Nauru
Maher Abu Rmilah	Male	1983	2012 Summer Olympics	Judo	Lightweight, Men	Olympic		=16		Palestine
Jacob Gnahoui	Male	1985	2012 Summer Olympics	Judo	Extra-Lightweight, Men	Olympic		=33		Benin
Humaid Al-Derei	Male	1991	2012 Summer Olympics	Judo	Half-Lightweight, Men	Olympic		=17		United Arab Emirates
Abraham Kiprotich	Male	1985	2012 Summer Olympics	Athletics	Marathon, Men	Olympic		AC		France
Aurelien Kahn	Male	1968	2012 Summer Olympics	Equestrian Eventing (Equestrian)	Three-Day Event, Individual, Open	Olympic	Cadiz	45		France
Aurelien Kahn	Male	1968	2012 Summer Olympics	Equestrian Eventing (Equestrian)	Three-Day Event, Team, Open	Olympic	France	8		France
Cedric Kebika	Male	1994	2012 Summer Olympics	Judo	Heavyweight, Men	Olympic		=17		Democratic Republic of the Congo
Flor Ruiz	Female	1991	2012 Summer Olympics	Athletics	Javelin Throw, Women	Olympic		31		Colombia
Flor Ruiz	Female	1991	2016 Summer Olympics	Athletics	Javelin Throw, Women	Olympic		9		Colombia
Pietro Camporesi	Male	1987	2012 Summer Olympics	Canoe Slalom (Canoeing)	Canadian Doubles, Slalom, Men	Olympic	Niccolò Ferrari	13		Italy
Niccolò Ferrari	Male	1987	2012 Summer Olympics	Canoe Slalom (Canoeing)	Canadian Doubles, Slalom, Men	Olympic	Pietro Camporesi	13		Italy
Afia Charles	Female	1992	2012 Summer Olympics	Athletics	400 metres, Women	Olympic		5 h2 r1/3		Antigua and Barbuda
Jennifer Anson	Female	1977	2012 Summer Olympics	Judo	Half-Middleweight, Women	Olympic		=17		Palau
Rachelle Cabral	Female	1985	2012 Summer Olympics	Archery	Individual, Women	Olympic		=33		Philippines
Tomohiko Hoshina	Male	1987	2012 Summer Olympics	Judo	Heavyweight, Men	Olympic		=17		Philippines
Luis Rivera	Male	1987	2012 Summer Olympics	Athletics	Long Jump, Men	Olympic		32 r1/2		Mexico
Diego Estrada	Male	1989	2012 Summer Olympics	Athletics	10,000 metres, Men	Olympic		21		Mexico
Isaac Palma	Male	1990	2012 Summer Olympics	Athletics	20 kilometres Walk, Men	Olympic		33		Mexico
Silvia Panguana	Female	1993	2010 Summer Youth Olympics	Athletics	100 metres Hurdles, Girls	YOG		15		Mozambique
Silvia Panguana	Female	1993	2012 Summer Olympics	Athletics	100 metres Hurdles, Women	Olympic		8 h5 r1/3		Mozambique
Dudu Karakaya	Female	1985	2012 Summer Olympics	Athletics	5,000 metres, Women	Olympic		14 h1 r1/2		Turkey
Johanna Danois	Female	1987	2012 Summer Olympics	Athletics	4 × 100 metres Relay, Women	Olympic	France	AC h2 r1/2		France
Mohamed Amsif	Male	1989	2012 Summer Olympics	Football (Football)	Football, Men	Olympic	Morocco	11		Morocco
Kim Jin-Cheol	Male	1989	2012 Summer Olympics	Wrestling	Featherweight, Freestyle, Men	Olympic		11		Republic of Korea
Hakim Zouari	Male	1988	2012 Summer Olympics	Volleyball (Volleyball)	Volleyball, Men	Olympic	Tunisia	=11		Tunisia
Carlos Quipo	Male	1990	2012 Summer Olympics	Boxing	Light-Flyweight, Men	Olympic		=9		Ecuador
Carlos Quipo	Male	1990	2016 Summer Olympics	Boxing	Light-Flyweight, Men	Olympic		=5		Ecuador
Bartosz Osewski	Male	1991	2012 Summer Olympics	Athletics	Javelin Throw, Men	Olympic		41 r1/2		Poland
Adrian Ungur	Male	1985	2012 Summer Olympics	Tennis	Singles, Men	Olympic		=33		Romania
Adrian Ungur	Male	1985	2012 Summer Olympics	Tennis	Doubles, Men	Olympic	Horia Tecău	=17		Romania
Thet Zaw Win	Male	1991	2012 Summer Olympics	Athletics	400 metres, Men	Olympic		8 h4 r1/3		Myanmar
Alexandre Bouzaid	Male	1981	2012 Summer Olympics	Fencing	Épée, Individual, Men	Olympic		15		Senegal
Alexandre Bouzaid	Male	1981	2016 Summer Olympics	Fencing	Épée, Individual, Men	Olympic		23		Senegal
Adysângela Moniz	Female	1987	2012 Summer Olympics	Judo	Heavyweight, Women	Olympic		=9		Cape Verde
Yu Peng Kean	Male	1991	2012 Summer Olympics	Fencing	Sabre, Individual, Men	Olympic		32		Malaysia
Vesna Đukić	Female	1986	2012 Summer Olympics	Judo	Lightweight, Women	Olympic		=16		Slovenia
Elama Fa'atonu	Male	1994	2012 Summer Olympics	Athletics	100 metres, Men	Olympic		7 h3 r1/4		American Samoa
Azza Alqasmi	Female	1985	2012 Summer Olympics	Shooting	Small-Bore Rifle, Three Positions, 50 metres, Women	Olympic		33		Bahrain
Oumar Kone	Male	1985	2012 Summer Olympics	Judo	Half-Heavyweight, Men	Olympic		=17		Mali
Ghfran Mouhamad	Female	1989	2012 Summer Olympics	Athletics	400 metres Hurdles, Women	Olympic		AC		Syrian Arab Republic
Ghfran Mouhamad	Female	1989	2016 Summer Olympics	Athletics	400 metres Hurdles, Women	Olympic		8 h4 r1/3		Syrian Arab Republic
Choi Yeong-Rae	Male	1982	2012 Summer Olympics	Shooting	Air Pistol, 10 metres, Men	Olympic		35		Republic of Korea
Choi Yeong-Rae	Male	1982	2012 Summer Olympics	Shooting	Free Pistol, 50 metres, Men	Olympic		2	Silver	Republic of Korea
Jo Yong-Seong	Male	1986	2012 Summer Olympics	Shooting	Skeet, Men	Olympic		35		Republic of Korea
Na Yun-Gyeong	Female	1982	2012 Summer Olympics	Shooting	Air Rifle, 10 metres, Women	Olympic		21		Republic of Korea
Na Yun-Gyeong	Female	1982	2012 Summer Olympics	Shooting	Small-Bore Rifle, Three Positions, 50 metres, Women	Olympic		10		Republic of Korea
Kim Byeong-Hui	Female	1982	2012 Summer Olympics	Shooting	Air Pistol, 10 metres, Women	Olympic		17		Republic of Korea
Malin Westerheim	Female	1993	2010 Summer Youth Olympics	Shooting	Air Rifle, 10 metres, Girls	YOG		11		Norway
Malin Westerheim	Female	1993	2012 Summer Olympics	Shooting	Air Rifle, 10 metres, Women	Olympic		25		Norway
Malin Westerheim	Female	1993	2012 Summer Olympics	Shooting	Small-Bore Rifle, Three Positions, 50 metres, Women	Olympic		20		Norway
Malin Westerheim	Female	1993	2016 Summer Olympics	Shooting	Air Rifle, 10 metres, Women	Olympic		30		Norway
Malin Westerheim	Female	1993	2016 Summer Olympics	Shooting	Small-Bore Rifle, Three Positions, 50 metres, Women	Olympic		17		Norway
Aminata Yacoub	Female	1989	2012 Summer Olympics	Swimming (Aquatics)	50 metres Freestyle, Women	Olympic		69		Congo
Francine Niyonsaba	Female	1993	2012 Summer Olympics	Athletics	800 metres, Women	Olympic		5		Burundi
Francine Niyonsaba	Female	1993	2016 Summer Olympics	Athletics	800 metres, Women	Olympic		2	Silver	Burundi
Yvonne Leuko	Female	1991	2012 Summer Olympics	Football (Football)	Football, Women	Olympic	Cameroon	12		Cameroon
Mangala Samarakoon	Male	1980	2012 Summer Olympics	Shooting	Air Rifle, 10 metres, Men	Olympic		45		Sri Lanka
Mangala Samarakoon	Male	1980	2012 Summer Olympics	Shooting	Small-Bore Rifle, Prone, 50 metres, Men	Olympic		47		Sri Lanka
Mangala Samarakoon	Male	1980	2016 Summer Olympics	Shooting	Air Rifle, 10 metres, Men	Olympic		50		Sri Lanka
Mangala Samarakoon	Male	1980	2016 Summer Olympics	Shooting	Small-Bore Rifle, Prone, 50 metres, Men	Olympic		47		Sri Lanka
Magomed Musayev	Male	1989	2012 Summer Olympics	Wrestling	Heavyweight, Freestyle, Men	Olympic		7		Kyrgyzstan
Magomed Musayev	Male	1989	2016 Summer Olympics	Wrestling	Heavyweight, Freestyle, Men	Olympic		9		Kyrgyzstan
Özlem Kaya	Female	1990	2012 Summer Olympics	Athletics	3,000 metres Steeplechase, Women	Olympic		11 h3 r1/2		Turkey
Özlem Kaya	Female	1990	2016 Summer Olympics	Athletics	3,000 metres Steeplechase, Women	Olympic		9 h1 r1/2		Turkey
Anna Dowgiert	Female	1990	2012 Summer Olympics	Swimming (Aquatics)	50 metres Freestyle, Women	Olympic		30		Poland
Anna Dowgiert	Female	1990	2016 Summer Olympics	Swimming (Aquatics)	50 metres Freestyle, Women	Olympic		37		Poland
Anna Dowgiert	Female	1990	2016 Summer Olympics	Swimming (Aquatics)	4 × 100 metres Freestyle Relay, Women	Olympic	Poland	15		Poland
Imri Ganiel	Male	1992	2010 Summer Youth Olympics	Swimming (Aquatics)	50 metres Breaststroke, Boys	YOG		6		Israel
Imri Ganiel	Male	1992	2010 Summer Youth Olympics	Swimming (Aquatics)	100 metres Breaststroke, Boys	YOG		7		Israel
Imri Ganiel	Male	1992	2012 Summer Olympics	Swimming (Aquatics)	100 metres Breaststroke, Men	Olympic		=32		Israel
Ivona Dadic	Female	1993	2010 Summer Youth Olympics	Athletics	Long Jump, Girls	YOG		6		Austria
Ivona Dadic	Female	1993	2012 Summer Olympics	Athletics	Heptathlon, Women	Olympic		23		Austria
Ivona Dadic	Female	1993	2016 Summer Olympics	Athletics	Heptathlon, Women	Olympic		21		Austria
Getu Feleke	Male	1986	2012 Summer Olympics	Athletics	Marathon, Men	Olympic		AC		Ethiopia
Abeba Aregawi	Female	1990	2012 Summer Olympics	Athletics	1,500 metres, Women	Olympic		3		Ethiopia
Claudia Fajardo	Female	1985	2012 Summer Olympics	Shooting	Air Pistol, 10 metres, Women	Olympic		48		Honduras
Basant Bahadur Rana	Male	1984	2012 Summer Olympics	Athletics	50 kilometres Walk, Men	Olympic		33		India
Irfan Kolothum Thodi	Male	1990	2012 Summer Olympics	Athletics	20 kilometres Walk, Men	Olympic		10		India
Paul Ekane	Male	1990	2012 Summer Olympics	Swimming (Aquatics)	50 metres Freestyle, Men	Olympic		54		Cameroon
Wesley Vázquez	Male	1994	2012 Summer Olympics	Athletics	800 metres, Men	Olympic		4 h2 r1/3		Puerto Rico
Wesley Vázquez	Male	1994	2016 Summer Olympics	Athletics	800 metres, Men	Olympic		5 h4 r1/3		Puerto Rico
Adzo Kpossi	Female	1999	2012 Summer Olympics	Swimming (Aquatics)	50 metres Freestyle, Women	Olympic		72		Togo
Adzo Kpossi	Female	1999	2016 Summer Olympics	Swimming (Aquatics)	50 metres Freestyle, Women	Olympic		79		Togo
Chen Chieh	Male	1992	2012 Summer Olympics	Athletics	400 metres Hurdles, Men	Olympic		6 h1 r1/3		Chinese Taipei
Chen Chieh	Male	1992	2016 Summer Olympics	Athletics	400 metres Hurdles, Men	Olympic		7 h6 r1/3		Chinese Taipei
Tu Kai-Wen	Male	1991	2012 Summer Olympics	Judo	Half-Lightweight, Men	Olympic		=17		Chinese Taipei
Mohamed Diamé	Male	1987	2012 Summer Olympics	Football (Football)	Football, Men	Olympic	Senegal	6		Senegal
Yin Anna	Female	1992	2012 Summer Olympics	Athletics	3,000 metres Steeplechase, Women	Olympic		12 h2 r1/2		People's Republic of China
Lankantien Lamboni	Male	1990	2012 Summer Olympics	Athletics	400 metres Hurdles, Men	Olympic		AC		Togo
Bamab Napo	Female	1984	2012 Summer Olympics	Athletics	100 metres, Women	Olympic		7 h6 r2/4		Togo
Odette Ntahomvukiye	Female	1994	2012 Summer Olympics	Judo	Half-Heavyweight, Women	Olympic		=17		Burundi
Mohamed Riad Louafi	Male	1987	2012 Summer Olympics	Wrestling	Light-Heavyweight, Freestyle, Men	Olympic		16		Algeria
Mohan Khan	Male	1991	2012 Summer Olympics	Athletics	100 metres, Men	Olympic		5 h1 r1/4		Bangladesh
Danny Caluag	Male	1987	2012 Summer Olympics	Cycling BMX Racing (Cycling)	BMX, Men	Olympic		30		Philippines
Ahmed El-Kawiseh	Male	1989	2012 Summer Olympics	Judo	Half-Lightweight, Men	Olympic		=17		Libya
Masempe Theko	Female	1987	2012 Summer Olympics	Swimming (Aquatics)	50 metres Freestyle, Women	Olympic		73		Lesotho
Omar Hasanin	Male	1978	2012 Summer Olympics	Cycling Road (Cycling)	Road Race, Individual, Men	Olympic		AC		Syrian Arab Republic
Fong Yee Pui	Female	1991	2012 Summer Olympics	Athletics	100 metres, Women	Olympic		8 h1 r2/4		Hong Kong, China
Abdourahman Osman	Male	1993	2010 Summer Youth Olympics	Swimming (Aquatics)	50 metres Freestyle, Boys	YOG		43		Djibouti
Abdourahman Osman	Male	1993	2010 Summer Youth Olympics	Swimming (Aquatics)	100 metres Freestyle, Boys	YOG		DNS		Djibouti
Abdourahman Osman	Male	1993	2012 Summer Olympics	Swimming (Aquatics)	50 metres Freestyle, Men	Olympic		49		Djibouti
Adam Gemili	Male	1993	2012 Summer Olympics	Athletics	100 metres, Men	Olympic		2 h3 r3/4		Great Britain
Adam Gemili	Male	1993	2012 Summer Olympics	Athletics	4 × 100 metres Relay, Men	Olympic	Great Britain	AC		Great Britain
Adam Gemili	Male	1993	2016 Summer Olympics	Athletics	200 metres, Men	Olympic		4		Great Britain
